#Datum: 21.01.2016 16:19:44
#Quelle: polyethylen

#Daten:
cm-1;%T
2345;103,343330383301
2350;103,723182678223
2355;103,723182678223
2360;104,103034973145
2365;104,103034973145
2370;104,103034973145
2375;104,103034973145
2380;104,103034973145
2385;104,103034973145
2390;104,103034973145
2395;104,103034973145
2400;104,103034973145
2405;104,103034973145
2410;104,103034973145
2415;104,103034973145
2420;104,103034973145
2425;103,723182678223
2430;103,723182678223
2435;104,103034973145
2440;104,103034973145
2445;103,723182678223
2450;103,723182678223
2455;103,723182678223
2460;103,723182678223
2465;103,723182678223
2470;103,723182678223
2475;103,723182678223
2480;103,723182678223
2485;103,343330383301
2490;103,343330383301
2495;103,343330383301
2500;103,343330383301
2505;103,343330383301
2510;103,343330383301
2515;103,343330383301
2520;102,963478088379
2525;102,963478088379
2530;102,963478088379
2535;102,963478088379
2540;102,583618164062
2545;102,583618164062
2550;102,203773498535
2555;102,203773498535
2560;102,203773498535
2565;101,823913574219
2570;101,823913574219
2575;101,823913574219
2580;101,823913574219
2585;101,444061279297
2590;101,444061279297
2595;101,06420135498
2600;101,06420135498
2605;100,684349060059
2610;100,684349060059
2615;100,304504394531
2620;99,9246444702148
2625;99,544792175293
2630;99,544792175293
2635;99,1649322509766
2640;99,1649322509766
2645;99,544792175293
2650;99,544792175293
2655;99,1649322509766
2660;99,1649322509766
2665;99,1649322509766
2670;99,1649322509766
2675;99,544792175293
2680;99,544792175293
2685;99,544792175293
2690;99,544792175293
2695;99,544792175293
2700;99,544792175293
2705;99,1649322509766
2710;99,1649322509766
2715;98,7850799560547
2720;98,7850799560547
2725;98,4052276611328
2730;98,4052276611328
2735;98,0253753662109
2740;98,0253753662109
2745;98,0253753662109
2750;97,6455230712891
2755;97,6455230712891
2760;97,2656631469726
2765;96,8858184814453
2770;96,126106262207
2775;95,7462463378906
2780;94,9865493774414
2785;94,2268371582031
2790;93,4671249389648
2795;92,3275680541992
2800;91,1880035400391
2805;90,0484390258789
2810;88,5290222167969
2815;87,0096130371094
2820;84,3506393432617
2825;80,9319534301758
2830;75,2341384887695
2835;64,218376159668
2840;42,566707611084
2845;19,7754707336426
2850;16,3567867279053
2855;31,5509433746338
2860;57,7608604431152
2865;71,0557479858398
2870;73,3348693847656
2875;69,1564788818359
2880;61,9392547607422
2885;53,9623222351074
2890;46,7450981140137
2895;40,2875785827637
2900;34,5897750854492
2905;26,2329883575439
2910;15,9769325256348
2915;11,0388317108154
2920;12,5582466125488
2925;23,1941566467285
2930;41,806999206543
2935;60,4198379516602
2940;76,7535552978516
2945;87,7693252563476
2950;93,4671249389648
2955;96,126106262207
2960;98,0253753662109
2965;99,9246444702148
2970;101,06420135498
2975;102,583618164062
2980;103,343330383301
2985;104,103034973145
2990;104,103034973145
2995;104,103034973145
3000;104,103034973145
3005;104,103034973145
3010;104,482887268066
3015;104,482887268066
3020;104,103034973145
3025;104,103034973145
3030;104,103034973145
3035;103,723182678223
3040;103,723182678223
3045;104,103034973145
3050;104,103034973145
3055;104,103034973145
3060;103,723182678223
3065;103,723182678223
3070;104,103034973145
3075;103,723182678223
3080;103,723182678223
3085;103,723182678223
3090;103,723182678223
3095;104,103034973145
3100;104,103034973145
3105;104,103034973145
3110;104,103034973145
3115;104,103034973145
3120;104,103034973145
3125;104,103034973145
3130;104,103034973145
3135;104,103034973145
3140;104,103034973145
3145;104,103034973145
3150;104,103034973145
3155;103,723182678223
3160;103,723182678223
3165;103,723182678223
3170;103,723182678223
3175;103,723182678223
3180;103,343330383301
3185;103,343330383301
3190;103,343330383301
3195;102,963478088379
3200;102,583618164062
3205;102,963478088379
3210;102,963478088379
3215;102,963478088379
3220;102,963478088379
3225;102,963478088379
3230;102,963478088379
3235;102,963478088379
3240;103,343330383301
3245;103,343330383301
3250;103,343330383301
3255;103,343330383301
3260;103,343330383301
3265;103,343330383301
3270;103,343330383301
3275;103,343330383301
3280;103,343330383301
3285;103,343330383301
3290;103,343330383301
3295;103,343330383301
3300;103,343330383301
3305;103,343330383301
3310;102,963478088379
3315;102,963478088379
3320;102,963478088379
3325;102,963478088379
3330;102,963478088379
3335;102,963478088379
3340;102,963478088379
3345;102,963478088379
3350;102,963478088379
3355;102,963478088379
3360;102,583618164062
3365;102,583618164062
3370;102,583618164062
3375;102,583618164062
3380;102,583618164062
3385;102,583618164062
3390;102,583618164062
3395;102,583618164062
3400;102,583618164062
3405;102,963478088379
3410;102,963478088379
3415;102,583618164062
3420;102,583618164062
3425;102,583618164062
3430;102,583618164062
3435;102,583618164062
3440;102,583618164062
3445;102,583618164062
3450;102,583618164062
3455;102,583618164062
3460;102,583618164062
3465;102,583618164062
3470;102,583618164062
3475;102,583618164062
3480;102,583618164062
3485;102,583618164062
3490;102,583618164062
3495;102,583618164062
3500;102,583618164062
3505;102,583618164062
3510;102,583618164062
3515;102,583618164062
3520;102,583618164062
3525;102,583618164062
3530;102,583618164062
3535;102,583618164062
3540;102,963478088379
3545;102,963478088379
3550;102,583618164062
3555;102,963478088379
3560;102,963478088379
3565;102,963478088379
3570;102,963478088379
3575;102,963478088379
3580;102,963478088379
3585;102,963478088379
3590;102,963478088379
3595;102,583618164062
3600;102,963478088379
3605;102,583618164062
3610;102,583618164062
3615;102,583618164062
3620;102,963478088379
3625;102,963478088379
3630;102,963478088379
3635;102,583618164062
3640;102,203773498535
3645;102,203773498535
3650;102,583618164062
3655;102,963478088379
3660;102,963478088379
3665;102,963478088379
3670;103,343330383301
3675;103,343330383301
3680;103,343330383301
3685;102,963478088379
3690;102,963478088379
3695;102,963478088379
3700;102,963478088379
3705;102,963478088379
3710;102,583618164062
3715;102,583618164062
3720;102,583618164062
3725;102,963478088379
3730;102,963478088379
3735;102,583618164062
3740;102,583618164062
3745;102,583618164062
3750;102,583618164062
3755;102,583618164062
3760;102,203773498535
3765;102,203773498535
3770;102,203773498535
3775;102,203773498535
3780;102,583618164062
3785;102,583618164062
3790;102,583618164062
3795;102,583618164062
3800;102,583618164062
3805;102,583618164062
3810;102,583618164062
3815;102,583618164062
3820;102,583618164062
3825;102,583618164062
3830;102,203773498535
3835;102,583618164062
3840;102,583618164062
3845;102,583618164062
3850;102,583618164062
3855;102,583618164062
3860;102,583618164062
3865;102,583618164062
3870;102,583618164062
3875;102,583618164062
3880;102,583618164062
3885;102,583618164062
3890;102,583618164062
3895;102,963478088379
3900;102,963478088379
3905;102,583618164062
3910;102,963478088379
3915;102,963478088379
3920;102,963478088379
3925;102,963478088379
3930;102,963478088379
3935;103,343330383301
3940;103,343330383301
3945;102,963478088379
3950;102,963478088379
3955;103,343330383301
3960;103,343330383301
3965;103,343330383301
3970;103,343330383301
3975;103,343330383301
3980;103,723182678223
3985;103,343330383301
3990;103,343330383301
3995;103,343330383301
4000;103,723182678223
